,Date,Price,Open,High,Low
1820,2014-01-20 00:04:00,498.5,506.0,522.2,488.7
1790,2014-01-20 00:05:00,484.6,443.9,486.2,437.3
1759,2014-01-20 00:06:00,590.8,600.2,602.0,587.1
1729,2014-01-20 00:07:00,621.0,627.0,627.9,620.0
1698,2014-01-20 00:08:00,516.8,485.1,521.8,468.5
1667,2014-01-20 00:09:00,411.5,397.7,427.7,387.5
1637,2014-01-20 00:10:00,380.4,387.3,387.8,378.4
1606,2014-01-20 00:11:00,357.3,381.4,383.0,355.1
1576,2014-01-20 00:12:00,330.4,317.8,332.6,316.0
1909,2014-01-21 00:01:00,962.2,956.0,974.3,943.2
1878,2014-01-21 00:02:00,111.6,111.9,160.1,91.7
1850,2014-01-21 00:03:00,549.6,566.0,587.4,540.2
1819,2014-01-21 00:04:00,495.2,498.5,524.7,490.7
1789,2014-01-21 00:05:00,488.8,484.6,495.2,481.7
1758,2014-01-21 00:06:00,597.0,590.8,599.2,584.8
1728,2014-01-21 00:07:00,625.1,621.0,625.9,615.0
1697,2014-01-21 00:08:00,517.9,516.8,537.2,511.4
1666,2014-01-21 00:09:00,401.6,411.5,415.1,394.5
1636,2014-01-21 00:10:00,382.4,380.4,388.2,377.4
1605,2014-01-21 00:11:00,351.8,357.3,358.7,343.8
1575,2014-01-21 00:12:00,322.6,330.4,332.0,320.1
1908,2014-01-22 00:01:00,951.0,962.2,973.9,935.0
1877,2014-01-22 00:02:00,255.6,111.6,290.6,96.7
1849,2014-01-22 00:03:00,564.3,549.6,570.0,537.2
1818,2014-01-22 00:04:00,487.9,495.2,520.5,483.4
1788,2014-01-22 00:05:00,515.4,488.8,519.3,485.5
1757,2014-01-22 00:06:00,603.6,597.0,610.1,592.0
1727,2014-01-22 00:07:00,622.5,625.1,628.8,620.0
1696,2014-01-22 00:08:00,516.1,517.9,524.4,500.6
1665,2014-01-22 00:09:00,404.1,401.6,410.8,398.6
1635,2014-01-22 00:10:00,378.9,382.4,383.7,377.0
1604,2014-01-22 00:11:00,352.0,351.8,364.2,350.5
1574,2014-01-22 00:12:00,330.8,322.6,335.3,319.9
1907,2014-01-23 00:01:00,944.2,951.0,958.1,936.3
1876,2014-01-23 00:02:00,310.2,255.6,349.1,220.3
1848,2014-01-23 00:03:00,551.2,564.3,564.3,538.6
1817,2014-01-23 00:04:00,487.3,487.9,510.0,482.3
1787,2014-01-23 00:05:00,518.1,515.4,540.9,515.2
1756,2014-01-23 00:06:00,591.2,603.6,604.7,582.9
1726,2014-01-23 00:07:00,621.7,622.5,625.0,621.0
1695,2014-01-23 00:08:00,497.7,516.1,516.8,494.0
1664,2014-01-23 00:09:00,436.9,404.1,445.5,394.8
1634,2014-01-23 00:10:00,355.8,378.9,381.1,353.5
1603,2014-01-23 00:11:00,365.9,352.0,370.6,352.6
1573,2014-01-23 00:12:00,335.3,330.8,339.3,328.0
1906,2014-01-24 00:01:00,916.5,944.2,949.5,902.9
1875,2014-01-24 00:02:00,174.0,310.2,316.9,131.9
1847,2014-01-24 00:03:00,567.6,551.2,572.5,531.3
1816,2014-01-24 00:04:00,500.3,487.3,507.3,477.2
1786,2014-01-24 00:05:00,520.5,518.1,526.7,510.4
1755,2014-01-24 00:06:00,588.8,591.2,595.7,585.4
1725,2014-01-24 00:07:00,601.9,621.7,622.0,599.4
1694,2014-01-24 00:08:00,509.7,497.7,514.8,496.8
1663,2014-01-24 00:09:00,423.8,436.9,439.2,422.1
1633,2014-01-24 00:10:00,355.1,355.8,360.9,351.4
1602,2014-01-24 00:11:00,378.9,365.9,388.7,361.9
1572,2014-01-24 00:12:00,322.4,335.3,336.3,320.6
1905,2014-01-25 00:01:00,961.0,916.5,978.4,915.9
1874,2014-01-25 00:02:00,135.8,174.0,174.6,102.3
1846,2014-01-25 00:03:00,562.9,567.6,569.7,550.4
1815,2014-01-25 00:04:00,464.5,500.3,502.5,438.3
1785,2014-01-25 00:05:00,570.4,520.5,575.2,520.5
1754,2014-01-25 00:06:00,568.5,588.8,589.6,566.9
1724,2014-01-25 00:07:00,600.5,601.9,609.1,597.4
1693,2014-01-25 00:08:00,502.9,509.7,511.3,499.7
1662,2014-01-25 00:09:00,412.3,423.8,427.5,409.6
1632,2014-01-25 00:10:00,346.7,355.1,356.6,341.5
1601,2014-01-25 00:11:00,376.4,378.9,395.7,370.6
1571,2014-01-25 00:12:00,319.0,322.4,323.4,316.3
1904,2014-01-26 00:01:00,1007.0,961.0,1038.1,950.7
1873,2014-01-26 00:02:00,593.1,135.8,650.0,522.8
1845,2014-01-26 00:03:00,562.5,562.9,575.4,546.3
1814,2014-01-26 00:04:00,457.9,464.5,468.7,448.6
1784,2014-01-26 00:05:00,582.0,570.4,586.4,564.7
1753,2014-01-26 00:06:00,582.7,568.5,582.7,565.8
1723,2014-01-26 00:07:00,596.0,600.5,603.0,593.3
1692,2014-01-26 00:08:00,512.6,502.9,516.0,501.8
1661,2014-01-26 00:09:00,404.5,412.3,416.4,399.7
1631,2014-01-26 00:10:00,348.7,346.7,356.8,344.2
1600,2014-01-26 00:11:00,365.4,376.4,378.3,364.0
1570,2014-01-26 00:12:00,330.0,319.0,332.9,316.4
1903,2014-01-27 00:01:00,943.5,1007.0,1021.5,937.2
1872,2014-01-27 00:02:00,596.5,593.1,629.9,580.5
1844,2014-01-27 00:03:00,460.5,562.5,567.8,460.5
1813,2014-01-27 00:04:00,443.2,457.9,461.4,437.4
1783,2014-01-27 00:05:00,570.1,582.0,586.2,555.3
1752,2014-01-27 00:06:00,602.2,582.7,603.9,580.1
1722,2014-01-27 00:07:00,595.0,596.0,601.5,593.7
1691,2014-01-27 00:08:00,515.2,512.6,527.4,512.7
1660,2014-01-27 00:09:00,399.0,404.5,407.1,394.7
1630,2014-01-27 00:10:00,350.1,348.7,356.4,344.9
1599,2014-01-27 00:11:00,368.8,365.4,374.4,364.8
1569,2014-01-27 00:12:00,315.3,330.0,330.7,312.0
1902,2014-01-28 00:01:00,932.7,943.5,972.6,911.7
1871,2014-01-28 00:02:00,573.9,596.5,599.0,570.0
1843,2014-01-28 00:03:00,482.6,460.5,515.0,453.8
1812,2014-01-28 00:04:00,441.9,443.2,451.1,420.8
1782,2014-01-28 00:05:00,570.8,570.1,581.8,562.6
1751,2014-01-28 00:06:00,597.6,602.2,608.8,594.0
1721,2014-01-28 00:07:00,587.9,595.0,597.5,578.1
1690,2014-01-28 00:08:00,510.8,515.2,521.6,503.3
1659,2014-01-28 00:09:00,379.1,399.0,402.3,374.1
1629,2014-01-28 00:10:00,351.1,350.1,355.7,348.3
1598,2014-01-28 00:11:00,377.6,368.8,383.3,358.4
1568,2014-01-28 00:12:00,316.5,315.3,322.8,310.5
1901,2014-01-29 00:01:00,925.7,932.7,950.6,918.9
1842,2014-01-29 00:03:00,477.1,482.6,494.3,473.8
1811,2014-01-29 00:04:00,446.1,441.9,453.8,430.7
1781,2014-01-29 00:05:00,564.4,570.8,573.8,557.7
1750,2014-01-29 00:06:00,601.1,597.6,604.3,593.2
1720,2014-01-29 00:07:00,585.8,587.9,591.3,579.5
1689,2014-01-29 00:08:00,512.6,510.8,515.2,506.7
1658,2014-01-29 00:09:00,376.8,379.1,389.3,372.6
1628,2014-01-29 00:10:00,335.1,351.1,352.8,334.7
1597,2014-01-29 00:11:00,376.3,377.6,389.3,372.2
1567,2014-01-29 00:12:00,314.1,316.5,321.6,308.3
1900,2014-01-30 00:01:00,941.4,925.7,953.2,909.5
1841,2014-01-30 00:03:00,446.9,477.1,479.0,424.0
1810,2014-01-30 00:04:00,445.6,446.1,452.6,430.9
1780,2014-01-30 00:05:00,612.3,564.4,613.3,564.0
1749,2014-01-30 00:06:00,635.1,601.1,637.3,596.5
1719,2014-01-30 00:07:00,564.6,585.8,586.1,564.2
1688,2014-01-30 00:08:00,506.0,512.6,512.9,503.1
1657,2014-01-30 00:09:00,388.2,376.8,395.2,374.7
1627,2014-01-30 00:10:00,344.9,335.1,350.4,333.4
1596,2014-01-30 00:11:00,374.9,376.3,381.1,372.6
1566,2014-01-30 00:12:00,311.3,314.1,316.2,309.3
1899,2014-01-31 00:01:00,938.8,941.4,954.7,924.6
1840,2014-01-31 00:03:00,444.7,446.9,473.4,422.5
1779,2014-01-31 00:05:00,627.9,612.3,629.0,604.7
1718,2014-01-31 00:07:00,589.5,564.6,593.7,564.0
1687,2014-01-31 00:08:00,481.8,506.0,508.3,478.3
1626,2014-01-31 00:10:00,337.9,344.9,348.0,336.1
1565,2014-01-31 00:12:00,318.2,311.3,319.1,308.9
1564,2015-01-01 00:01:00,314.9,318.2,321.4,313.5
1533,2015-01-01 00:02:00,225.3,218.5,231.4,209.7
1505,2015-01-01 00:03:00,257.9,254.1,260.6,244.8
1474,2015-01-01 00:04:00,246.2,244.1,247.7,239.6
1444,2015-01-01 00:05:00,233.2,235.8,239.4,232.4
1413,2015-01-01 00:06:00,223.1,229.8,231.8,221.0
1383,2015-01-01 00:07:00,257.6,264.1,265.0,254.4
1352,2015-01-01 00:08:00,280.5,283.7,284.5,276.3
1321,2015-01-01 00:09:00,227.2,229.5,231.4,225.8
1291,2015-01-01 00:10:00,237.1,235.9,238.7,234.7
1260,2015-01-01 00:11:00,323.0,311.2,324.3,304.7
1230,2015-01-01 00:12:00,361.8,378.0,379.0,353.7
1563,2015-01-02 00:01:00,315.2,314.9,316.4,313.1
1532,2015-01-02 00:02:00,238.9,225.3,242.5,220.5
1504,2015-01-02 00:03:00,273.8,257.9,274.8,256.1
1473,2015-01-02 00:04:00,252.6,246.2,254.9,244.3
1443,2015-01-02 00:05:00,235.3,233.2,236.4,231.7
1412,2015-01-02 00:06:00,225.7,223.1,227.4,222.3
1382,2015-01-02 00:07:00,254.9,257.6,261.3,253.1
1351,2015-01-02 00:08:00,281.4,280.5,282.5,275.9
1320,2015-01-02 00:09:00,228.6,227.2,230.6,225.6
1290,2015-01-02 00:10:00,236.7,237.1,238.4,235.1
1259,2015-01-02 00:11:00,359.3,323.0,365.8,319.8
1229,2015-01-02 00:12:00,360.0,361.8,363.4,347.2
1562,2015-01-03 00:01:00,287.1,315.2,315.8,284.9
1531,2015-01-03 00:02:00,227.4,238.9,247.5,223.9
1503,2015-01-03 00:03:00,280.6,273.8,287.1,266.1
1472,2015-01-03 00:04:00,254.5,252.6,256.5,251.3
1442,2015-01-03 00:05:00,240.0,235.3,243.6,233.8
1411,2015-01-03 00:06:00,225.6,225.7,227.9,223.7
1381,2015-01-03 00:07:00,255.4,254.9,256.7,252.4
1350,2015-01-03 00:08:00,281.6,281.4,285.0,278.9
1319,2015-01-03 00:09:00,226.2,228.6,229.6,225.4
1289,2015-01-03 00:10:00,238.6,236.7,239.5,236.1
1258,2015-01-03 00:11:00,396.5,359.3,416.8,354.6
1228,2015-01-03 00:12:00,360.3,360.0,371.4,355.5
1561,2015-01-04 00:01:00,264.7,287.1,289.9,255.9
1530,2015-01-04 00:02:00,226.6,227.4,230.7,220.2
1502,2015-01-04 00:03:00,271.9,280.6,284.5,265.9
1471,2015-01-04 00:04:00,252.9,254.5,255.2,250.3
1441,2015-01-04 00:05:00,239.0,240.0,243.2,237.4
1410,2015-01-04 00:06:00,224.2,225.6,226.7,223.5
1380,2015-01-04 00:07:00,260.5,255.4,261.1,253.4
1349,2015-01-04 00:08:00,284.3,281.6,285.7,279.6
1318,2015-01-04 00:09:00,230.3,226.2,231.1,225.8
1288,2015-01-04 00:10:00,238.3,238.6,277.6,237.5
1257,2015-01-04 00:11:00,400.9,396.5,492.8,368.6
1227,2015-01-04 00:12:00,361.7,360.3,364.0,354.3
1560,2015-01-05 00:01:00,274.8,264.7,278.3,262.9
1529,2015-01-05 00:02:00,216.5,226.6,229.9,214.4
1501,2015-01-05 00:03:00,275.2,271.9,280.8,262.8
1470,2015-01-05 00:04:00,259.6,252.9,260.3,250.6
1440,2015-01-05 00:05:00,235.8,239.0,239.6,231.8
1409,2015-01-05 00:06:00,225.3,224.2,226.4,222.1
1379,2015-01-05 00:07:00,270.1,260.5,274.1,257.6
1348,2015-01-05 00:08:00,281.7,284.3,285.5,280.5
1317,2015-01-05 00:09:00,233.7,230.3,235.6,228.3
1287,2015-01-05 00:10:00,240.1,238.3,240.5,236.4
1256,2015-01-05 00:11:00,382.7,400.9,447.2,366.1
1226,2015-01-05 00:12:00,386.7,361.7,390.3,361.5
1559,2015-01-06 00:01:00,282.3,274.8,285.1,271.5
1528,2015-01-06 00:02:00,223.0,216.5,226.2,215.6
1500,2015-01-06 00:03:00,272.6,275.2,278.0,269.0
1469,2015-01-06 00:04:00,255.0,259.6,261.5,252.3
1439,2015-01-06 00:05:00,230.0,235.8,237.1,228.2
1408,2015-01-06 00:06:00,224.7,225.3,225.8,223.5
1378,2015-01-06 00:07:00,269.1,270.1,277.5,266.5
1347,2015-01-06 00:08:00,278.0,281.7,282.0,276.5
1316,2015-01-06 00:09:00,239.9,233.7,243.6,234.7
1286,2015-01-06 00:10:00,246.1,240.1,247.6,239.4
1255,2015-01-06 00:11:00,369.8,382.7,396.4,348.8
1225,2015-01-06 00:12:00,393.4,386.7,402.2,382.6
1558,2015-01-07 00:01:00,291.3,282.3,296.1,280.7
1527,2015-01-07 00:02:00,227.7,223.0,231.0,222.4
1499,2015-01-07 00:03:00,274.9,272.6,278.3,269.4
1468,2015-01-07 00:04:00,253.0,255.0,255.6,250.1
1438,2015-01-07 00:05:00,237.7,230.0,240.3,228.3
1407,2015-01-07 00:06:00,223.5,224.7,226.4,222.2
1377,2015-01-07 00:07:00,266.2,269.1,271.3,263.2
1346,2015-01-07 00:08:00,277.9,278.0,279.6,274.3
1315,2015-01-07 00:09:00,239.6,239.9,242.7,237.5
1285,2015-01-07 00:10:00,243.0,246.1,247.3,241.6
1254,2015-01-07 00:11:00,385.1,369.8,391.8,369.0
1224,2015-01-07 00:12:00,394.3,393.4,398.7,381.7
1557,2015-01-08 00:01:00,282.7,291.3,292.7,279.0
1526,2015-01-08 00:02:00,223.7,227.7,230.2,219.5
1498,2015-01-08 00:03:00,274.5,274.9,278.8,271.3
1467,2015-01-08 00:04:00,244.6,253.0,254.3,242.6
1437,2015-01-08 00:05:00,243.7,237.7,247.0,235.8
1406,2015-01-08 00:06:00,228.6,223.5,229.9,223.0
1376,2015-01-08 00:07:00,268.6,266.2,273.6,263.2
1345,2015-01-08 00:08:00,258.6,277.9,278.9,257.4
1314,2015-01-08 00:09:00,243.2,239.6,246.4,239.2
1284,2015-01-08 00:10:00,242.6,243.0,244.8,241.6
1253,2015-01-08 00:11:00,371.6,385.1,389.8,365.5
1223,2015-01-08 00:12:00,410.7,394.3,411.1,388.0
1556,2015-01-09 00:01:00,288.0,282.7,290.6,277.3
1525,2015-01-09 00:02:00,220.3,223.7,225.0,215.7
1497,2015-01-09 00:03:00,290.0,274.5,293.3,273.8
1466,2015-01-09 00:04:00,243.3,244.6,246.2,237.6
1436,2015-01-09 00:05:00,241.4,243.7,247.9,238.5
1405,2015-01-09 00:06:00,229.6,228.6,231.4,227.5
1375,2015-01-09 00:07:00,269.1,268.6,272.3,265.1
1344,2015-01-09 00:08:00,263.9,258.6,266.8,258.6
1313,2015-01-09 00:09:00,237.4,243.2,244.3,236.5
1283,2015-01-09 00:10:00,244.0,242.6,244.6,241.3
1252,2015-01-09 00:11:00,380.2,371.6,385.1,360.2
1222,2015-01-09 00:12:00,416.0,410.7,424.6,403.3
1555,2015-01-10 00:01:00,273.4,288.0,289.3,272.0
1524,2015-01-10 00:02:00,219.7,220.3,222.2,214.4
1496,2015-01-10 00:03:00,291.4,290.0,301.0,288.1
1465,2015-01-10 00:04:00,234.7,243.3,244.1,231.3
1435,2015-01-10 00:05:00,240.0,241.4,244.8,238.2
1404,2015-01-10 00:06:00,228.8,229.6,230.4,227.8
1374,2015-01-10 00:07:00,283.6,269.1,297.9,266.9
1343,2015-01-10 00:08:00,263.3,263.9,266.6,260.5
1312,2015-01-10 00:09:00,238.1,237.4,240.6,234.3
1282,2015-01-10 00:10:00,245.4,244.0,245.9,242.9
1251,2015-01-10 00:11:00,336.7,380.2,381.4,323.2
1221,2015-01-10 00:12:00,415.5,416.0,420.4,409.5
1554,2015-01-11 00:01:00,264.8,273.4,278.0,263.8
1523,2015-01-11 00:02:00,218.8,219.7,223.5,217.3
1495,2015-01-11 00:03:00,295.6,291.4,297.7,288.9
1464,2015-01-11 00:04:00,236.5,234.7,240.0,233.1
1434,2015-01-11 00:05:00,241.8,240.0,243.9,238.9
1403,2015-01-11 00:06:00,229.9,228.8,230.6,228.5
1373,2015-01-11 00:07:00,292.0,283.6,298.8,282.3
1342,2015-01-11 00:08:00,269.0,263.3,269.9,261.4
1311,2015-01-11 00:09:00,239.9,238.1,241.0,237.4
1281,2015-01-11 00:10:00,247.6,245.4,248.3,244.5
1250,2015-01-11 00:11:00,304.7,336.7,341.8,292.4
1220,2015-01-11 00:12:00,449.8,415.5,453.4,413.7
1553,2015-01-12 00:01:00,269.3,264.8,273.1,263.3
1522,2015-01-12 00:02:00,221.8,218.8,223.0,217.3
1494,2015-01-12 00:03:00,293.9,295.6,297.0,290.8
1463,2015-01-12 00:04:00,235.9,236.5,237.5,232.3
1433,2015-01-12 00:05:00,241.6,241.8,243.0,239.2
1402,2015-01-12 00:06:00,230.5,229.9,231.6,229.3
1372,2015-01-12 00:07:00,310.4,292.0,315.9,291.3
1341,2015-01-12 00:08:00,267.7,269.0,271.5,263.7
1310,2015-01-12 00:09:00,235.6,239.9,240.3,233.3
1280,2015-01-12 00:10:00,245.4,247.6,248.0,244.6
1249,2015-01-12 00:11:00,333.9,304.7,346.1,306.1
1219,2015-01-12 00:12:00,432.3,449.8,467.7,403.7
1552,2015-01-13 00:01:00,221.3,269.3,269.1,217.1
1521,2015-01-13 00:02:00,236.2,221.8,241.6,220.6
1493,2015-01-13 00:03:00,287.2,293.9,294.9,286.1
1462,2015-01-13 00:04:00,223.6,235.9,236.8,220.4
1432,2015-01-13 00:05:00,236.4,241.6,243.9,234.1
1401,2015-01-13 00:06:00,232.5,230.5,233.1,229.0
1371,2015-01-13 00:07:00,290.4,310.4,310.9,276.9
1340,2015-01-13 00:08:00,263.4,267.7,268.4,261.3
1309,2015-01-13 00:09:00,230.2,235.6,236.2,228.3
1279,2015-01-13 00:10:00,248.8,245.4,251.2,243.1
1248,2015-01-13 00:11:00,333.8,333.9,341.8,323.9
1218,2015-01-13 00:12:00,434.7,432.3,441.0,420.8
1551,2015-01-14 00:01:00,164.9,221.3,230.9,157.3
1520,2015-01-14 00:02:00,258.6,236.2,261.3,235.4
1492,2015-01-14 00:03:00,281.6,287.2,288.4,279.3
1461,2015-01-14 00:04:00,218.0,223.6,224.7,214.3
1431,2015-01-14 00:05:00,236.9,236.4,239.2,232.4
1400,2015-01-14 00:06:00,233.8,232.5,235.5,232.1
1370,2015-01-14 00:07:00,287.0,290.4,297.0,285.2
1339,2015-01-14 00:08:00,265.0,263.4,267.2,260.2
1308,2015-01-14 00:09:00,229.9,230.2,232.6,226.0
1278,2015-01-14 00:10:00,252.3,248.8,255.1,248.3
1247,2015-01-14 00:11:00,331.8,333.8,369.8,326.4
1217,2015-01-14 00:12:00,442.0,434.7,449.5,428.8
1550,2015-01-15 00:01:00,209.8,164.9,231.3,164.6
1519,2015-01-15 00:02:00,233.3,258.6,264.6,226.6
1491,2015-01-15 00:03:00,284.9,281.6,286.4,280.4
1460,2015-01-15 00:04:00,223.0,218.0,223.6,217.1
1430,2015-01-15 00:05:00,237.2,236.9,238.8,235.5
1399,2015-01-15 00:06:00,237.0,233.8,238.6,233.3
1369,2015-01-15 00:07:00,283.4,287.0,292.9,283.2
1338,2015-01-15 00:08:00,260.5,265.0,266.5,259.4
1307,2015-01-15 00:09:00,229.5,229.9,242.8,228.0
1277,2015-01-15 00:10:00,254.4,252.3,256.8,251.2
1246,2015-01-15 00:11:00,317.5,331.8,334.8,314.2
1216,2015-01-15 00:12:00,462.6,442.0,464.2,440.7
1549,2015-01-16 00:01:00,206.9,209.8,222.6,198.7
1518,2015-01-16 00:02:00,235.8,233.3,240.0,228.0
1490,2015-01-16 00:03:00,290.4,284.9,294.0,284.8
1459,2015-01-16 00:04:00,228.0,223.0,229.5,222.9
1429,2015-01-16 00:05:00,236.2,237.2,237.8,234.6
1398,2015-01-16 00:06:00,249.8,237.0,254.1,235.7
1368,2015-01-16 00:07:00,276.6,283.4,290.8,273.3
1337,2015-01-16 00:08:00,257.1,260.5,261.9,254.6
1306,2015-01-16 00:09:00,228.6,229.5,230.9,225.1
1276,2015-01-16 00:10:00,262.9,254.4,267.3,253.9
1245,2015-01-16 00:11:00,330.2,317.5,332.0,314.1
1215,2015-01-16 00:12:00,454.0,462.6,465.2,437.4
1548,2015-01-17 00:01:00,199.6,206.9,212.6,191.7
1517,2015-01-17 00:02:00,243.2,235.8,247.2,232.0
1489,2015-01-17 00:03:00,285.4,290.4,292.5,283.3
1458,2015-01-17 00:04:00,222.6,228.0,229.3,220.6
1428,2015-01-17 00:05:00,236.3,236.2,237.8,235.4
1397,2015-01-17 00:06:00,247.4,249.8,258.5,245.1
1367,2015-01-17 00:07:00,279.6,276.6,280.8,271.2
1336,2015-01-17 00:08:00,257.1,257.1,259.9,252.9
1305,2015-01-17 00:09:00,232.7,228.6,235.2,227.9
1275,2015-01-17 00:10:00,269.6,262.9,275.4,261.7
1244,2015-01-17 00:11:00,333.9,330.2,342.9,328.1
1214,2015-01-17 00:12:00,455.5,454.0,458.4,447.3
1547,2015-01-18 00:01:00,210.6,199.6,220.7,192.5
1516,2015-01-18 00:02:00,235.2,243.2,245.5,231.7
1488,2015-01-18 00:03:00,255.9,285.4,285.6,248.2
1457,2015-01-18 00:04:00,223.4,222.6,224.5,220.6
1427,2015-01-18 00:05:00,232.6,236.3,237.1,231.5
1396,2015-01-18 00:06:00,248.4,247.4,251.9,242.5
1366,2015-01-18 00:07:00,274.0,279.6,282.5,243.2
1335,2015-01-18 00:08:00,246.7,257.1,257.5,245.7
1304,2015-01-18 00:09:00,232.2,232.7,234.7,230.6
1274,2015-01-18 00:10:00,261.7,269.6,272.4,259.5
1243,2015-01-18 00:11:00,335.9,333.9,337.4,329.4
1213,2015-01-18 00:12:00,463.2,455.5,466.1,453.5
1546,2015-01-19 00:01:00,215.9,210.6,219.5,205.5
1515,2015-01-19 00:02:00,241.9,235.2,244.1,234.9
1487,2015-01-19 00:03:00,260.9,255.9,264.8,247.0
1456,2015-01-19 00:04:00,223.0,223.4,226.9,222.0
1426,2015-01-19 00:05:00,232.0,232.6,234.5,231.3
1395,2015-01-19 00:06:00,244.1,248.4,250.8,243.6
1365,2015-01-19 00:07:00,273.2,274.0,277.1,271.9
1334,2015-01-19 00:08:00,226.0,246.7,247.9,214.3
1303,2015-01-19 00:09:00,231.1,232.2,233.4,230.2
1273,2015-01-19 00:10:00,263.8,261.7,266.0,259.9
1242,2015-01-19 00:11:00,325.0,335.9,335.6,323.4
1212,2015-01-19 00:12:00,461.2,463.2,466.0,452.3
1545,2015-01-20 00:01:00,210.6,215.9,216.6,203.4
1514,2015-01-20 00:02:00,244.5,241.9,247.8,238.8
1486,2015-01-20 00:03:00,261.8,260.9,264.7,257.9
1455,2015-01-20 00:04:00,224.2,223.0,226.7,221.6
1425,2015-01-20 00:05:00,234.0,232.0,235.2,231.5
1394,2015-01-20 00:06:00,245.0,244.1,246.6,238.7
1364,2015-01-20 00:07:00,277.7,273.2,278.9,271.8
1333,2015-01-20 00:08:00,234.7,226.0,238.0,225.5
1302,2015-01-20 00:09:00,231.1,231.1,232.7,229.9
1272,2015-01-20 00:10:00,269.8,263.8,272.1,262.7
1241,2015-01-20 00:11:00,321.1,325.0,327.1,309.5
1211,2015-01-20 00:12:00,441.8,461.2,462.8,431.1
1544,2015-01-21 00:01:00,228.2,210.6,229.3,207.1
1513,2015-01-21 00:02:00,244.4,244.5,247.3,242.6
1485,2015-01-21 00:03:00,259.7,261.8,263.3,254.0
1454,2015-01-21 00:04:00,233.7,224.2,235.3,223.3
1424,2015-01-21 00:05:00,235.4,234.0,236.6,233.6
1393,2015-01-21 00:06:00,244.1,245.0,246.0,240.9
1363,2015-01-21 00:07:00,275.1,277.7,281.0,274.2
1332,2015-01-21 00:08:00,232.4,234.7,236.3,230.5
1301,2015-01-21 00:09:00,226.3,231.1,231.6,225.0
1271,2015-01-21 00:10:00,267.1,269.8,272.2,263.5
1240,2015-01-21 00:11:00,324.7,321.1,328.4,318.4
1210,2015-01-21 00:12:00,437.6,441.8,445.5,424.0
1543,2015-01-22 00:01:00,232.7,228.2,238.8,225.6
1512,2015-01-22 00:02:00,235.7,244.4,246.5,232.7
1484,2015-01-22 00:03:00,268.6,259.7,270.4,259.0
1453,2015-01-22 00:04:00,233.8,233.7,238.4,231.8
1423,2015-01-22 00:05:00,240.4,235.4,242.0,234.6
1392,2015-01-22 00:06:00,247.5,244.1,248.6,243.2
1362,2015-01-22 00:07:00,276.5,275.1,277.4,273.1
1331,2015-01-22 00:08:00,229.5,232.4,235.1,221.0
1300,2015-01-22 00:09:00,230.0,226.3,233.2,224.1
1270,2015-01-22 00:10:00,274.4,267.1,278.7,266.8
1239,2015-01-22 00:11:00,322.8,324.7,326.9,319.4
1209,2015-01-22 00:12:00,437.0,437.6,443.2,433.3
1542,2015-01-23 00:01:00,232.2,232.7,237.0,224.8
1511,2015-01-23 00:02:00,238.8,235.7,240.1,231.3
1483,2015-01-23 00:03:00,265.5,268.6,271.0,259.4
1452,2015-01-23 00:04:00,235.4,233.8,236.1,232.6
1422,2015-01-23 00:05:00,238.9,240.4,241.7,238.1
1391,2015-01-23 00:06:00,243.8,247.5,247.7,242.3
1361,2015-01-23 00:07:00,275.5,276.5,277.9,274.5
1330,2015-01-23 00:08:00,226.8,229.5,232.7,224.3
1299,2015-01-23 00:09:00,229.9,230.0,232.2,228.5
1269,2015-01-23 00:10:00,276.9,274.4,279.8,273.2
1238,2015-01-23 00:11:00,322.1,322.8,325.0,319.9
1208,2015-01-23 00:12:00,442.4,437.0,444.8,434.3
1541,2015-01-24 00:01:00,248.2,232.2,248.9,229.6
1510,2015-01-24 00:02:00,238.9,238.8,240.3,235.5
1482,2015-01-24 00:03:00,246.7,265.5,267.0,242.7
1451,2015-01-24 00:04:00,231.1,235.4,236.6,229.1
1421,2015-01-24 00:05:00,241.0,238.9,242.4,237.5
1390,2015-01-24 00:06:00,240.6,243.8,244.5,239.1
1360,2015-01-24 00:07:00,288.4,275.5,289.8,274.3
1329,2015-01-24 00:08:00,211.4,226.8,228.4,207.8
1298,2015-01-24 00:09:00,233.8,229.9,235.8,229.6
1268,2015-01-24 00:10:00,282.6,276.9,283.0,277.0
1237,2015-01-24 00:11:00,318.4,322.1,323.3,315.5
1207,2015-01-24 00:12:00,453.0,442.4,460.6,441.8
1540,2015-01-25 00:01:00,252.1,248.2,256.4,241.4
1509,2015-01-25 00:02:00,237.3,238.9,239.6,234.6
1481,2015-01-25 00:03:00,246.4,246.7,249.2,234.8
1450,2015-01-25 00:04:00,226.1,231.1,232.3,223.1
1420,2015-01-25 00:05:00,237.4,241.0,241.8,235.8
1389,2015-01-25 00:06:00,242.6,240.6,243.6,239.3
1359,2015-01-25 00:07:00,288.7,288.4,291.2,284.7
1328,2015-01-25 00:08:00,220.5,211.4,226.6,196.3
1297,2015-01-25 00:09:00,235.0,233.8,237.6,232.7
1267,2015-01-25 00:10:00,287.9,282.6,295.6,281.8
1236,2015-01-25 00:11:00,327.5,318.4,330.0,315.7
1206,2015-01-25 00:12:00,454.0,453.0,457.4,449.5
1539,2015-01-26 00:01:00,269.2,252.1,310.9,251.5
1508,2015-01-26 00:02:00,236.5,237.3,238.2,233.5
